,0,1,2
0,9999.0,48454.0,58154.0
1,65613.0,77381.0,82351.0
2,93001.0,121417.0,126549.0
3,166926.0,199742.0,226009.0
4,251925.0,262233.0,294538.0
5,312435.0,329723.0,332116.0
6,339159.0,369295.0,378330.0
7,385019.0,389012.0,389875.0
8,429676.0,459062.0,459747.0
9,462949.0,473306.0,479652.0
10,549983.0,551004.0,553086.0
11,553749.0,572275.0,583040.0
12,592068.0,596049.0,603780.0
13,604569.0,624078.0,664475.0
14,671202.0,675978.0,687250.0
15,709382.0,712411.0,713163.0
16,738757.0,754365.0,765297.0
17,804281.0,805073.0,821315.0
18,834839.0,850048.0,867924.0
19,875508.0,890447.0,904430.0
20,932466.0,937041.0,948048.0
21,993242.0,994767.0,995352.0
22,1004653.0,1025769.0,1076091.0
23,1082778.0,1085929.0,1127669.0
24,1140215.0,1166355.0,1166560.0
25,1197964.0,1202021.0,1209322.0
26,1242503.0,1265191.0,1266434.0
27,1269003.0,1274506.0,1276154.0
28,1290140.0,1335303.0,1356575.0
29,1356635.0,1373182.0,1389700.0
30,1403544.0,1411014.0,1415201.0
31,1473548.0,1476302.0,1509652.0
32,1511820.0,1530262.0,1537124.0
33,1538713.0,1540381.0,1563655.0
34,1564745.0,1579572.0,1586861.0
35,1588520.0,1603979.0,1626902.0
36,1640377.0,1660297.0,1663035.0
37,1667807.0,1675773.0,1681367.0
38,1686139.0,1697588.0,1712950.0
39,1721393.0,1747459.0,1776756.0
40,1782061.0,1825814.0,1838190.0
41,1887308.0,1889128.0,1893349.0
42,1898186.0,1898921.0,1903535.0
43,1907565.0,1914287.0,1914519.0
44,1918452.0,1921059.0,1922668.0
45,1930568.0,1945354.0,1983142.0
46,1991165.0,1992308.0,1992347.0
47,2003978.0,2028146.0,2046002.0
48,2050870.0,2090274.0,2110056.0
49,2115879.0,2137646.0,2148390.0
50,2150096.0,2182587.0,2206635.0
51,2227383.0,2256617.0,2260250.0
52,2269198.0,2307721.0,2331388.0
53,2332839.0,2347715.0,2362027.0
54,2365777.0,2401114.0,2415059.0
55,2426761.0,2434044.0,2444150.0
56,2457937.0,2476663.0,2541787.0
57,2548914.0,2552538.0,2561415.0
58,2565335.0,2574281.0,2612737.0
59,2613412.0,2629727.0,2630877.0
60,2638834.0,2639851.0,2647988.0
61,2658487.0,2737489.0,2748764.0
62,2750326.0,2799991.0,2823660.0
63,2853226.0,2854148.0,2858408.0
64,2866797.0,2931650.0,2952692.0
65,2972539.0,2981613.0,2997935.0
66,2999939.0,3029772.0,3058943.0
67,3073185.0,3088230.0,3089338.0
68,3091697.0,3093361.0,3095729.0
69,3102185.0,3131743.0,3142409.0
70,3152140.0,3159972.0,3188088.0
71,3217022.0,3244148.0,3251234.0
72,3252733.0,3259374.0,3268124.0
73,3275964.0,3369334.0,3380466.0
74,3392953.0,3398945.0,3407485.0
75,3413771.0,3432370.0,3438236.0
76,3454603.0,3454785.0,3484561.0
77,3492214.0,3495333.0,3498665.0
78,3500595.0,3500637.0,3512515.0
79,3539075.0,3544930.0,3547904.0
80,3556007.0,3569172.0,3578376.0
81,3589868.0,3642877.0,3659639.0
82,3716518.0,3729579.0,3776405.0
83,3802343.0,3812266.0,3815318.0
84,3821223.0,3832000.0,3843882.0
85,3862824.0,3901849.0,3913905.0
86,3924830.0,3985799.0,3999110.0
87,4000000.0,4023830.0,4024239.0
88,4043547.0,4054691.0,4068616.0
89,4082629.0,4084684.0,4094005.0
90,4096000.0,4107900.0,4115684.0
91,4147568.0,4161160.0,4181146.0
92,4186826.0,4194298.0,4200915.0
93,4240008.0,4248084.0,4293033.0
94,4315673.0,4316546.0,4321112.0
95,4363389.0,4364068.0,4384801.0
96,4396645.0,4402202.0,4424778.0
97,4440861.0,4476256.0,4478390.0
98,4478849.0,4515097.0,4551780.0
99,4557193.0,4572483.0,4593999.0
100,4606182.0,4631417.0,4644514.0
101,4653288.0,4663847.0,4670493.0
102,4685993.0,4700308.0,4715162.0
103,4739816.0,4788047.0,4794330.0
104,4804764.0,4822056.0,4838740.0
105,4850415.0,4852514.0,4865307.0
106,4869891.0,4884606.0,4905816.0
107,4908909.0,4910200.0,4925068.0
108,4927997.0,4940842.0,4942460.0
109,4946055.0,4946861.0,4953204.0
110,5006130.0,5012984.0,5016999.0
111,5051516.0,5055820.0,5059208.0
112,5089964.0,5091814.0,5103374.0
113,5119402.0,5153889.0,5153925.0
114,5156860.0,5160114.0,5167177.0
115,5192630.0,5197162.0,5202031.0
