,0,1,2
0,34.0,38.0,3000.0
1,21364.0,36344.0,50000.0
2,67700.0,67700.0,80601.0
3,106730.0,127889.0,160724.0
4,163907.0,169865.0,173808.0
5,193021.0,199671.0,199852.0
6,228407.0,245047.0,278346.0
7,312810.0,318016.0,337731.0
8,362915.0,376165.0,379170.0
9,391336.0,433194.0,460527.0
10,476831.0,487553.0,511383.0
11,519727.0,527711.0,535534.0
12,550498.0,557483.0,605809.0
13,609745.0,628923.0,646506.0
14,665550.0,680466.0,726061.0
15,778432.0,807010.0,809040.0
16,824565.0,834018.0,863763.0
17,863938.0,893101.0,898024.0
18,899991.0,901648.0,927845.0
19,935569.0,971460.0,972657.0
20,1004410.0,1039077.0,1056267.0
21,1072044.0,1075289.0,1091311.0
22,1120294.0,1153672.0,1182492.0
23,1186270.0,1192439.0,1214996.0
24,1270433.0,1291312.0,1291681.0
25,1301964.0,1313028.0,1324249.0
26,1330348.0,1340597.0,1340835.0
27,1352996.0,1354132.0,1375038.0
28,1380267.0,1389521.0,1408897.0
29,1432066.0,1443459.0,1489557.0
30,1492145.0,1492562.0,1551167.0
31,1561739.0,1568694.0,1571382.0
32,1618214.0,1633944.0,1639650.0
33,1673645.0,1676941.0,1691762.0
34,1727146.0,1727893.0,1747444.0
35,1772346.0,1787769.0,1839081.0
36,1856814.0,1859647.0,1860225.0
37,1865488.0,1875410.0,1879960.0
38,1885215.0,1885822.0,1890059.0
39,1908323.0,1915352.0,1943414.0
40,1943526.0,1953661.0,1954080.0
41,1960068.0,1995158.0,2001376.0
42,2007576.0,2016124.0,2034987.0
43,2037418.0,2038375.0,2045519.0
44,2057040.0,2062072.0,2063819.0
45,2072055.0,2096192.0,2103600.0
46,2124124.0,2127032.0,2146672.0
47,2152383.0,2162070.0,2175655.0
48,2180471.0,2186594.0,2191696.0
49,2195804.0,2224591.0,2240127.0
50,2242219.0,2276307.0,2301596.0
51,2311229.0,2318460.0,2319632.0
52,2355590.0,2378665.0,2446259.0
53,2447881.0,2449765.0,2458565.0
54,2485396.0,2488051.0,2490340.0
55,2517846.0,2524858.0,2557556.0
56,2574962.0,2598097.0,2605088.0
57,2626120.0,2645511.0,2679313.0
58,2693395.0,2693879.0,2699702.0
59,2715009.0,2715651.0,2718655.0
60,2719147.0,2719425.0,2741833.0
61,2751755.0,2756763.0,2762425.0
62,2793271.0,2842626.0,2877628.0
63,2915237.0,2918125.0,2961871.0
64,2969938.0,2979869.0,2993332.0
65,3025175.0,3030007.0,3074742.0
66,3082747.0,3091306.0,3145570.0
67,3149552.0,3164383.0,3191519.0
68,3204819.0,3238977.0,3248920.0
69,3251185.0,3268682.0,3285196.0
70,3290229.0,3307188.0,3316630.0
71,3320362.0,3326171.0,3380296.0
72,3410304.0,3413209.0,3422179.0
73,3435601.0,3502200.0,3506407.0
74,3511212.0,3594468.0,3605735.0
75,3609748.0,3612595.0,3628622.0
76,3630973.0,3654801.0,3668619.0
77,3671725.0,3672884.0,3680848.0
78,3685588.0,3697821.0,3701128.0
79,3705782.0,3707530.0,3737539.0
80,3745023.0,3775352.0,3777777.0
81,3777822.0,3815191.0,3828165.0
