,0,1,2,3
0,293.0,294.0,295.0,
1,1341.0,6959.0,13459.0,
2,34074.0,35993.0,110137.0,
3,110435.0,112032.0,125400.0,
4,137604.0,145507.0,154667.0,
5,165210.0,194560.0,202284.0,
6,226666.0,233467.0,256397.0,
7,257366.0,265611.0,279237.0,
8,287015.0,291494.0,294894.0,
9,322651.0,344645.0,351240.0,
10,363031.0,373030.0,375607.0,
11,380661.0,383664.0,388207.0,
12,389218.0,399408.0,417250.0,
13,450708.0,461332.0,489291.0,
14,508710.0,536372.0,542168.0,
15,586075.0,586596.0,616840.0,
16,625824.0,696624.0,738766.0,
17,744320.0,746329.0,781213.0,
18,786969.0,787901.0,792046.0,
19,793493.0,818921.0,873363.0,
20,874629.0,887250.0,889664.0,
21,897599.0,903033.0,938317.0,
22,989416.0,993752.0,994391.0,
23,1111472.0,1118362.0,1125395.0,
24,1150472.0,1156047.0,1157321.0,
25,1162359.0,1222782.0,1224241.0,
26,1267928.0,1270637.0,1293261.0,
27,1346052.0,1360592.0,1364489.0,
28,1390966.0,1406240.0,1423589.0,
29,1456569.0,1477131.0,1479647.0,
30,1488076.0,1541921.0,1546838.0,
31,1557958.0,1560077.0,1561827.0,
32,1562578.0,1571418.0,1614539.0,
33,1643649.0,1653463.0,1682257.0,
34,1729136.0,1813470.0,1816181.0,
35,1886562.0,1909381.0,1958534.0,
36,1961631.0,2004153.0,2029397.0,
37,2045452.0,2056091.0,2102755.0,
38,2107509.0,2109232.0,2116645.0,
39,2123610.0,2125748.0,2142058.0,
40,2145478.0,2185842.0,2250446.0,
41,2272198.0,2323707.0,2323953.0,
42,2325195.0,2337158.0,2340942.0,
43,2357751.0,2392109.0,2449795.0,
44,2461936.0,2505265.0,2521943.0,
45,2578394.0,2588059.0,2600086.0,
46,2602147.0,2627883.0,2658830.0,
47,2678280.0,2686438.0,2693571.0,
48,2725295.0,2768129.0,2772487.0,
49,2774526.0,2810796.0,2836804.0,
50,2839877.0,2878459.0,2944782.0,
51,2966598.0,3005537.0,3024757.0,
52,3039248.0,3104020.0,3138494.0,
53,3145327.0,3154095.0,3163388.0,
54,3174885.0,3195251.0,3210962.0,
55,3221346.0,3237874.0,3264481.0,
56,3308591.0,3327133.0,3338428.0,
57,3347050.0,3377147.0,3381943.0,
58,3486133.0,3487069.0,3491546.0,
59,3534691.0,3555287.0,3562270.0,
60,3607175.0,3642786.0,3651407.0,
61,3669543.0,3678952.0,3713802.0,
62,3717185.0,3718074.0,3731472.0,
63,3735451.0,3755775.0,3779459.0,
64,3782679.0,3798873.0,3813370.0,
65,3832077.0,3838277.0,3872921.0,
66,3879895.0,3889957.0,3894949.0,
67,3898184.0,3900093.0,3925134.0,
68,3977742.0,3993956.0,3997373.0,
69,3998589.0,4014916.0,4026304.0,
70,4037637.0,4053356.0,4057358.0,
71,4074069.0,4080065.0,4081293.0,
72,4099413.0,4108813.0,4115182.0,
73,4155507.0,4190728.0,4198580.0,
74,4240146.0,4256282.0,4259749.0,
75,4274932.0,4275589.0,4280230.0,
76,4297952.0,4305908.0,4313996.0,
77,4319089.0,4326705.0,4352387.0,
78,4397088.0,4410748.0,4453652.0,
79,4462529.0,4472749.0,4490866.0,
80,4498291.0,4509867.0,4516869.0,
81,4519495.0,4521959.0,4534896.0,
82,4537780.0,4547954.0,4589605.0,
83,4617451.0,4630376.0,4656369.0,
84,4675111.0,4686439.0,4696089.0,
85,4696908.0,4698750.0,4707080.0,
86,4713575.0,4783208.0,4806432.0,
87,4808402.0,4833122.0,4836483.0,
88,4844445.0,4849354.0,4862076.0,
89,4901530.0,4906205.0,4951632.0,
90,4954028.0,4972932.0,4981239.0,
91,4988232.0,4993771.0,5000749.0,
92,5005802.0,5014594.0,5016261.0,
93,5052086.0,5053729.0,5054524.0,
94,5067707.0,5071348.0,5079302.0,
95,5111589.0,5116955.0,5129765.0,
96,5138999.0,5157508.0,5169101.0,
97,5176560.0,5203192.0,5258547.0,
98,5263527.0,5270542.0,5296231.0,
99,5305213.0,5309398.0,5348077.0,
100,5362815.0,5367888.0,5379610.0,
101,5403403.0,5403485.0,5428384.0,
102,5440554.0,5479368.0,5506823.0,
103,5520007.0,5545564.0,5549742.0,
104,5578235.0,5592055.0,5635819.0,
105,5659474.0,5677765.0,5680607.0,
106,5692094.0,5692792.0,5695723.0,
107,5713760.0,5714668.0,5729083.0,
108,5783370.0,5783783.0,5785973.0,
109,5815731.0,5823432.0,5826866.0,
110,5840489.0,5851040.0,5851450.0,
111,5861813.0,5873559.0,5895149.0,
112,5903110.0,5903575.0,5907009.0,
113,5930798.0,5931412.0,5941221.0,
114,5950103.0,5958198.0,5974850.0,
115,6008388.0,6029842.0,6032399.0,
116,6055674.0,6083642.0,6092358.0,
